Date,GMEXICO,BECLE,LIVERPOOL,VOLARIS
11/28/2017,55.81,29.53,123.73,17.83
11/29/2017,55.71,29.73,127.09,17.19
11/30/2017,53.54,29.94,124.68,17.01
12/1/2017,53.47,30.21,122.57,17.20
12/4/2017,53.26,30.02,120.41,17.44
12/5/2017,53.30,30.24,121.64,17.06
12/6/2017,52.32,29.78,117.87,17.18
12/7/2017,54.02,29.95,116.67,17.21
12/8/2017,54.10,29.77,116.80,17.24
12/11/2017,54.10,29.60,114.02,17.54
12/13/2017,55.71,29.66,115.86,17.40
12/14/2017,55.04,30.27,119.67,17.44
12/15/2017,55.01,30.30,121.08,16.94
12/18/2017,55.81,30.66,123.67,16.96
12/19/2017,56.04,30.49,126.15,17.00
12/20/2017,55.77,30.64,124.94,16.64
12/21/2017,56.47,30.80,123.47,16.19
12/22/2017,57.16,30.42,120.52,16.12
12/26/2017,56.79,30.29,121.24,16.35
12/27/2017,57.28,30.67,120.66,15.98
12/28/2017,57.81,30.64,120.66,15.76
12/29/2017,59.58,30.42,122.61,15.73
1/2/2018,60.57,31.60,128.93,15.95
1/3/2018,60.76,31.74,126.83,15.98
1/4/2018,59.78,31.58,127.40,16.08
1/5/2018,60.28,31.91,127.55,16.08
1/8/2018,59.97,31.88,126.18,15.75
1/9/2018,60.27,31.73,125.35,15.66
1/10/2018,60.03,31.15,123.51,15.12
1/11/2018,60.63,31.48,124.05,15.37
1/12/2018,60.75,31.12,125.54,15.34
1/15/2018,60.84,31.28,126.77,15.51
1/16/2018,60.15,30.87,129.40,16.42
1/17/2018,60.55,31.17,130.05,16.22
1/18/2018,59.90,31.28,130.36,15.82
1/19/2018,59.29,31.41,129.23,15.56
1/22/2018,58.82,32.36,130.14,14.99
1/23/2018,58.63,32.46,131.44,15.34
1/24/2018,60.17,32.62,133.46,15.47
1/25/2018,60.96,32.66,134.59,15.66
1/26/2018,62.45,32.93,137.77,15.86
1/29/2018,61.56,32.58,138.85,15.77
1/30/2018,60.12,32.18,136.29,15.73
1/31/2018,60.56,32.70,135.88,15.93
2/1/2018,60.77,32.74,136.79,15.81
2/2/2018,59.63,32.73,134.27,15.66
2/6/2018,59.11,32.47,132.20,15.15
2/7/2018,57.44,32.71,128.38,15.34
2/8/2018,56.36,31.34,129.16,15.05
2/9/2018,57.21,31.78,127.57,14.54
2/12/2018,58.04,32.28,128.62,14.85
2/13/2018,58.74,31.92,128.94,15.03
2/14/2018,59.93,31.45,129.31,15.52
2/15/2018,60.47,32.29,128.96,15.90
2/16/2018,60.67,31.45,129.73,16.18
2/19/2018,59.54,31.49,128.97,16.02
2/20/2018,60.19,31.12,129.22,16.84
2/21/2018,59.63,31.06,131.90,17.18
2/22/2018,60.57,31.87,132.44,16.61
2/23/2018,60.60,32.17,132.56,16.43
2/26/2018,60.85,31.94,130.80,16.98
2/27/2018,60.62,31.80,130.50,16.22
2/28/2018,59.52,33.58,126.95,16.78
3/1/2018,57.46,34.25,127.13,16.42
3/2/2018,57.01,34.51,124.65,15.90
3/5/2018,59.13,35.10,124.74,15.26
3/6/2018,60.21,35.27,130.00,14.91
3/7/2018,60.04,35.29,131.33,14.92
3/8/2018,59.83,35.39,132.45,14.72
3/9/2018,59.29,35.49,134.88,15.13
3/12/2018,60.01,35.23,137.24,15.46
3/13/2018,60.07,35.28,136.33,15.65
3/14/2018,58.58,35.56,133.52,15.32
3/15/2018,57.93,35.40,130.71,15.25
3/16/2018,57.24,35.31,130.66,14.92
3/20/2018,58.52,35.55,133.23,14.77
3/21/2018,59.41,35.60,136.89,15.22
3/22/2018,58.49,35.39,136.83,15.14
3/23/2018,56.33,35.08,135.20,15.01
3/26/2018,57.17,35.27,136.79,15.02
3/27/2018,57.15,35.35,135.63,15.19
3/28/2018,56.00,35.64,133.66,14.65
4/2/2018,55.57,35.10,133.20,14.92
4/3/2018,57.33,35.21,136.23,15.28
4/4/2018,57.32,35.20,136.38,15.45
4/5/2018,57.78,35.08,137.22,15.93
4/6/2018,57.16,35.24,134.39,15.81
4/9/2018,57.07,35.22,136.96,16.31
4/10/2018,59.03,35.24,138.04,16.34
4/11/2018,59.86,34.93,137.33,16.03
4/12/2018,60.46,34.43,138.08,15.93
4/13/2018,60.42,33.84,135.80,15.90
4/16/2018,58.64,33.39,133.24,16.03
4/17/2018,58.67,33.51,136.24,15.89
4/18/2018,60.21,33.51,134.50,16.27
4/19/2018,59.03,33.48,132.57,16.12
4/20/2018,58.21,33.51,129.12,13.14
4/23/2018,59.15,33.18,126.77,11.01
4/24/2018,58.53,32.79,128.20,11.41
4/25/2018,58.79,33.07,127.23,11.10
4/26/2018,58.70,33.06,123.39,11.37
4/27/2018,57.68,31.04,124.71,11.35
4/30/2018,57.50,30.60,123.08,11.69
5/2/2018,55.47,30.87,118.29,11.73
5/3/2018,54.18,30.58,119.36,11.50
5/4/2018,53.50,30.00,116.52,11.38
5/7/2018,51.06,30.23,117.47,10.96
5/8/2018,51.75,30.67,116.71,11.34
5/9/2018,50.74,29.76,115.19,11.14
5/10/2018,51.80,30.12,116.17,11.06
5/11/2018,51.83,30.10,117.06,11.13
5/14/2018,52.60,30.42,113.95,11.11
5/15/2018,50.96,30.87,111.21,11.26
5/16/2018,52.41,31.09,112.28,11.13
5/17/2018,53.13,31.15,108.33,11.05
5/18/2018,52.03,31.09,111.02,10.91
5/21/2018,52.22,30.88,108.77,10.78
5/22/2018,53.30,31.04,109.20,10.69
5/23/2018,51.55,31.29,113.25,10.42
5/24/2018,50.45,31.08,112.10,10.43
5/25/2018,49.69,30.91,112.06,10.59
5/28/2018,49.48,31.11,111.38,10.59
5/29/2018,47.81,31.16,110.85,10.44
5/30/2018,47.37,31.77,111.08,10.59
5/31/2018,46.29,31.77,112.16,10.30
6/1/2018,49.82,31.38,110.22,10.30
6/4/2018,52.23,31.20,109.61,10.69
6/5/2018,52.60,31.07,109.69,10.45
6/6/2018,54.06,30.88,110.85,10.59
6/7/2018,53.25,30.96,113.63,10.86
6/8/2018,55.14,30.74,115.21,10.88
6/11/2018,54.64,31.03,115.43,10.94
6/12/2018,55.01,31.02,117.77,11.21
6/13/2018,55.74,30.98,116.64,11.29
6/14/2018,55.26,30.83,117.49,11.33
6/15/2018,54.91,30.31,118.15,11.16
6/18/2018,54.65,29.16,115.92,10.98
6/19/2018,53.60,29.28,117.29,10.94
6/20/2018,54.01,28.43,118.00,10.98
6/21/2018,53.68,28.55,119.09,10.75
6/22/2018,53.43,28.58,117.19,10.81
6/25/2018,53.21,28.16,120.68,10.64
6/26/2018,52.54,28.24,121.03,10.38
6/27/2018,52.17,27.91,121.61,10.22
6/28/2018,52.22,28.28,123.21,10.18
6/29/2018,52.71,28.21,126.37,10.10
7/2/2018,52.17,28.23,125.11,9.94
7/3/2018,51.79,28.46,125.77,10.23
7/4/2018,51.39,28.79,126.32,10.13
7/5/2018,52.37,29.70,133.70,10.67
7/6/2018,52.17,29.10,131.43,11.57
7/9/2018,53.71,28.95,132.69,11.34
7/10/2018,52.88,28.77,132.81,11.43
7/11/2018,51.42,28.52,133.75,11.74
7/12/2018,50.79,28.52,133.72,12.00
7/13/2018,49.93,28.37,136.68,12.25
7/16/2018,49.92,28.13,135.70,11.95
7/17/2018,51.48,27.97,134.96,11.63
7/18/2018,51.92,27.34,132.88,11.54
7/19/2018,50.78,26.97,131.95,11.44
7/20/2018,50.86,26.74,134.41,12.50
7/23/2018,51.07,26.46,135.00,12.77
7/24/2018,52.38,26.50,137.34,12.93
7/25/2018,53.60,26.32,137.27,13.23
7/26/2018,53.70,25.85,133.09,13.30
7/27/2018,54.05,25.58,131.14,13.90
7/30/2018,54.30,25.54,137.53,13.75
7/31/2018,54.78,25.50,137.15,13.68
8/1/2018,53.47,25.28,134.29,13.41
8/2/2018,52.50,25.13,135.49,13.12
8/3/2018,53.81,25.59,136.61,13.47
8/6/2018,53.69,25.31,135.80,13.15
8/7/2018,53.64,25.39,135.70,13.52
8/8/2018,53.08,25.23,135.90,13.40
8/9/2018,53.12,25.40,135.93,13.71
8/10/2018,51.87,25.39,131.70,13.51
8/13/2018,52.27,25.33,134.09,13.54
8/14/2018,52.34,25.21,136.12,13.56
8/15/2018,50.56,25.21,133.61,13.23
8/16/2018,48.60,25.23,130.29,13.49
8/17/2018,49.12,25.63,129.96,13.40
8/20/2018,50.30,25.53,132.94,13.39
8/21/2018,50.89,26.04,135.54,13.84
8/22/2018,51.96,26.17,135.93,14.01
8/23/2018,51.59,26.42,135.18,13.76
8/24/2018,52.19,26.22,136.03,14.08
8/27/2018,53.61,26.21,138.85,14.25
8/28/2018,52.93,26.51,134.66,13.80
8/29/2018,53.32,26.49,137.26,13.74
8/30/2018,52.93,26.43,134.58,13.60
8/31/2018,53.16,26.56,133.38,13.96
9/3/2018,52.50,26.64,133.19,13.97
9/4/2018,51.74,27.00,131.70,13.75
9/5/2018,51.20,27.16,130.45,14.19
9/6/2018,51.24,27.50,130.86,14.20
9/7/2018,51.45,27.67,131.32,15.10
9/10/2018,51.18,27.62,132.87,15.45
9/11/2018,50.14,27.74,133.08,15.82
9/12/2018,50.34,27.76,135.02,15.60
9/13/2018,50.57,27.91,138.60,15.14
9/14/2018,50.35,28.31,138.81,15.18
9/17/2018,50.11,28.79,137.62,14.97
9/18/2018,50.77,29.06,139.70,14.59
9/19/2018,50.66,29.61,142.11,15.18
9/20/2018,49.98,28.98,140.70,14.91
9/21/2018,52.38,29.34,137.49,14.90
9/24/2018,52.82,29.43,138.40,14.48
9/25/2018,53.29,29.34,138.64,14.93
9/26/2018,53.01,29.58,139.59,14.83
9/27/2018,51.92,29.46,137.55,15.48
9/28/2018,51.19,29.78,139.26,14.06
10/1/2018,51.66,30.01,140.68,13.79
10/2/2018,51.91,30.01,142.71,13.92
10/3/2018,50.64,29.82,143.60,14.26
10/4/2018,50.78,29.64,141.01,13.80
10/5/2018,49.57,29.08,140.59,13.26
10/8/2018,48.21,28.89,141.93,13.63
10/9/2018,49.08,28.93,140.80,14.32
10/10/2018,48.35,29.20,140.18,13.97
10/11/2018,48.71,28.78,140.25,13.20
10/12/2018,48.95,28.77,141.31,13.39
10/15/2018,48.90,28.84,140.08,13.43
10/16/2018,49.28,29.80,142.83,13.48
10/17/2018,47.97,30.48,142.29,13.21
10/18/2018,46.39,30.08,140.92,12.48
10/19/2018,45.80,30.10,143.04,12.45
10/22/2018,45.11,30.77,144.91,12.50
10/23/2018,44.61,30.35,149.49,12.84
10/24/2018,44.81,30.22,144.30,12.97
10/25/2018,45.10,29.64,147.64,13.01
10/26/2018,45.42,25.46,144.42,13.71
10/29/2018,43.75,24.68,141.12,12.81
10/30/2018,42.53,24.24,135.56,12.42
10/31/2018,44.48,24.50,127.99,12.42
11/1/2018,45.61,24.45,129.84,13.14
11/5/2018,47.08,24.64,135.27,13.60
11/6/2018,46.10,24.48,136.90,13.33
11/7/2018,47.28,23.80,142.11,13.09
11/8/2018,45.56,23.73,134.53,12.61
11/9/2018,44.54,23.13,134.75,13.17
11/12/2018,44.22,23.13,130.86,12.76
11/13/2018,43.34,22.85,126.68,12.99
11/14/2018,42.37,22.39,127.81,12.88
11/15/2018,41.22,22.23,127.01,12.55
11/16/2018,41.77,21.99,130.75,12.18
11/20/2018,39.51,22.02,128.67,11.86
11/21/2018,39.46,22.41,124.91,12.06
11/22/2018,37.60,22.62,126.63,11.85
11/23/2018,38.07,22.46,122.91,12.42
11/26/2018,36.54,22.26,110.32,12.62
11/27/2018,37.73,22.21,117.82,12.20
11/28/2018,38.67,23.62,121.69,12.43
11/29/2018,40.71,23.71,123.08,12.76
11/30/2018,40.62,25.14,120.60,13.02
12/3/2018,40.63,24.35,120.43,12.64
12/4/2018,39.88,23.96,120.67,12.71
12/5/2018,40.22,23.54,121.91,12.75
12/6/2018,40.19,23.89,122.30,12.65
12/7/2018,41.11,24.22,122.97,12.77
12/10/2018,40.84,22.96,123.97,12.30
12/11/2018,39.75,23.25,123.41,12.27
12/13/2018,39.46,24.26,124.26,12.07
12/14/2018,39.46,24.35,127.15,11.55
12/17/2018,38.48,23.74,123.53,10.91
12/18/2018,37.53,23.32,123.24,11.00
12/19/2018,36.93,23.74,124.66,11.01
12/20/2018,37.89,24.01,128.76,11.14
12/21/2018,39.10,24.08,123.62,10.67
12/24/2018,38.93,24.52,126.88,10.60
12/26/2018,39.37,24.27,125.55,10.69
12/27/2018,39.44,24.76,128.38,10.60
12/28/2018,39.05,25.20,127.23,10.67
12/31/2018,39.13,25.78,125.44,10.48
1/2/2019,39.68,26.21,128.38,10.44
1/3/2019,39.48,26.19,128.61,10.80
1/4/2019,41.82,26.57,129.27,11.37
1/7/2019,42.11,26.14,132.44,12.12
1/8/2019,42.52,26.08,133.61,12.25
1/9/2019,42.84,25.75,133.61,12.72
1/10/2019,43.32,25.11,133.72,13.10
1/11/2019,43.27,24.82,130.58,13.19
1/14/2019,43.60,24.42,126.35,13.31
1/15/2019,42.78,24.55,129.01,13.51
1/16/2019,43.47,24.28,129.25,14.16
1/17/2019,43.25,24.02,127.80,14.28
1/18/2019,43.65,23.51,126.81,14.29
1/21/2019,42.94,23.37,127.91,13.95
1/22/2019,42.61,22.95,127.10,14.11
1/23/2019,42.97,23.89,124.83,14.31
1/24/2019,43.81,23.44,122.32,14.26
1/25/2019,43.75,23.37,123.24,14.21
1/28/2019,44.22,23.63,121.69,14.15
1/29/2019,44.24,23.90,120.50,14.21
1/30/2019,44.96,23.84,120.79,14.07
1/31/2019,44.30,23.99,124.50,14.28
2/1/2019,44.06,24.53,121.97,14.61
2/5/2019,44.66,24.03,124.86,14.68
2/6/2019,43.90,24.26,122.04,14.72
2/7/2019,44.06,24.35,121.65,14.51
2/8/2019,42.69,24.29,119.94,14.53
2/11/2019,42.09,24.44,119.56,14.50
2/12/2019,41.84,24.57,119.46,14.01
2/13/2019,42.22,24.01,117.20,14.40
2/14/2019,43.97,24.12,117.44,14.81
2/15/2019,43.77,24.10,119.33,14.83
2/18/2019,43.28,24.14,119.63,14.84
2/19/2019,45.40,24.65,119.40,14.68
2/20/2019,46.44,24.82,120.79,15.44
2/21/2019,46.63,24.71,120.71,15.46
2/22/2019,48.34,24.87,121.47,16.08
2/25/2019,49.08,25.07,122.41,16.75
2/26/2019,49.72,25.13,122.13,16.96
2/27/2019,49.53,26.31,120.72,16.04
2/28/2019,47.47,26.63,120.21,16.49
3/1/2019,47.20,27.10,118.42,16.50
3/4/2019,46.63,26.87,118.82,16.10
3/5/2019,46.66,26.67,117.00,16.38
3/6/2019,46.79,26.80,117.34,16.76
3/7/2019,46.67,26.54,116.34,16.92
3/8/2019,46.86,26.81,115.72,17.05
3/11/2019,47.16,26.77,115.46,16.95
3/12/2019,48.32,26.90,113.65,17.02
3/13/2019,48.43,27.29,115.37,17.42
3/14/2019,48.54,26.72,114.46,17.72
3/15/2019,49.79,27.41,115.53,17.73
3/19/2019,49.55,27.62,116.02,17.25
3/20/2019,50.45,28.20,120.36,17.24
3/21/2019,51.24,28.23,119.95,17.04
3/22/2019,49.94,27.90,118.60,16.48
3/25/2019,50.06,28.69,116.96,16.40
3/26/2019,51.04,28.80,117.84,16.30
3/27/2019,51.28,28.79,118.09,16.57
3/28/2019,51.61,28.89,119.37,16.56
3/29/2019,52.45,29.34,122.39,16.51
4/1/2019,53.75,29.96,122.86,16.72
4/2/2019,53.52,29.41,121.60,16.92
4/3/2019,51.87,29.96,119.91,17.22
4/4/2019,53.69,29.43,121.05,17.40
4/5/2019,54.53,29.37,121.72,17.25
4/8/2019,55.70,29.05,122.63,17.21
4/9/2019,55.04,29.30,122.66,16.82
4/10/2019,54.62,28.36,120.71,16.92
4/11/2019,54.26,28.42,119.29,17.04
4/12/2019,55.46,28.41,118.75,16.70
4/15/2019,54.68,28.37,119.37,16.87
4/16/2019,55.55,28.86,119.31,16.71
4/17/2019,57.75,28.77,119.02,16.70
4/22/2019,57.65,28.56,119.70,16.87
4/23/2019,57.53,28.52,118.46,16.71
4/24/2019,55.94,28.84,118.38,16.80
4/25/2019,55.71,28.90,120.63,16.48
4/26/2019,55.70,28.88,121.33,16.83
4/29/2019,54.59,29.24,120.41,16.99
4/30/2019,54.65,29.25,122.01,17.25
5/2/2019,52.18,29.58,121.05,17.72
5/3/2019,51.92,29.51,118.54,17.57
5/6/2019,52.18,29.26,118.08,18.63
5/7/2019,51.35,29.55,117.64,18.39
5/8/2019,50.24,30.57,116.26,18.49
5/9/2019,50.36,30.97,118.60,18.40
5/10/2019,50.37,31.56,117.97,18.41
5/13/2019,50.49,31.62,117.29,18.09
5/14/2019,49.82,31.91,116.26,17.99
5/15/2019,49.46,32.19,115.61,17.95
5/16/2019,49.63,32.05,113.82,17.89
5/17/2019,49.51,32.44,113.35,17.94
5/20/2019,48.58,32.37,113.94,17.93
5/21/2019,47.91,32.04,113.95,18.00
5/22/2019,46.84,31.17,114.08,17.78
5/23/2019,46.19,30.91,112.04,17.66
5/24/2019,46.63,30.66,110.02,17.62
5/27/2019,46.29,30.62,111.02,17.88
5/28/2019,46.13,30.90,110.17,17.52
5/29/2019,47.29,30.53,110.47,17.37
5/30/2019,48.69,30.13,112.03,17.35
5/31/2019,48.91,28.61,109.72,16.59
6/3/2019,49.03,28.65,109.43,16.50
6/4/2019,49.04,29.18,108.07,16.51
6/5/2019,49.74,29.28,107.20,17.43
6/6/2019,50.32,29.33,104.54,17.79
6/7/2019,50.60,29.04,103.34,17.88
6/10/2019,50.44,29.81,108.19,18.42
6/11/2019,51.35,29.92,105.33,18.48
6/12/2019,52.73,29.93,108.85,18.51
6/13/2019,52.49,30.00,107.33,18.49
6/14/2019,50.92,29.99,104.97,18.60
6/17/2019,50.46,29.71,105.01,18.35
6/18/2019,51.32,29.53,106.06,18.92
6/19/2019,50.92,29.36,107.19,19.36
6/20/2019,51.36,29.56,105.49,19.76
6/21/2019,50.73,28.85,105.34,19.12
6/24/2019,51.24,29.43,105.36,18.80
6/25/2019,51.69,30.06,106.52,18.99
6/26/2019,51.66,29.83,107.28,18.66
6/27/2019,50.29,29.98,106.85,18.25
6/28/2019,50.97,29.78,106.87,18.00
7/1/2019,51.24,29.03,107.04,18.15
7/2/2019,51.32,28.99,106.85,18.12
7/3/2019,51.07,28.80,105.25,18.33
7/4/2019,50.78,28.41,105.31,18.48
7/5/2019,49.52,28.36,105.41,18.65
7/8/2019,51.11,28.65,105.33,18.81
7/9/2019,49.31,28.61,103.93,18.58
7/10/2019,49.24,29.00,103.55,18.48
7/11/2019,48.22,28.97,103.98,18.40
7/12/2019,47.87,29.24,103.00,18.93
7/15/2019,47.07,29.10,103.86,19.13
7/16/2019,47.04,29.30,103.08,19.88
7/17/2019,45.05,29.00,101.66,19.55
7/18/2019,43.00,28.60,98.01,18.81
7/19/2019,43.54,28.65,96.19,18.91
7/22/2019,43.55,28.52,92.82,18.57
7/23/2019,44.05,28.08,92.08,18.58
7/24/2019,45.30,27.14,93.44,20.11
7/25/2019,46.67,26.96,94.38,20.65
7/26/2019,46.52,27.00,92.01,19.43
7/29/2019,46.92,27.32,94.13,19.40
7/30/2019,46.05,28.07,93.00,18.82
7/31/2019,46.89,28.43,93.08,18.78
8/1/2019,45.31,29.11,93.72,18.19
8/2/2019,44.03,28.75,96.39,17.90
8/5/2019,42.79,28.77,94.97,17.29
8/6/2019,41.62,28.57,94.75,17.28
8/7/2019,43.32,29.42,99.71,17.66
8/8/2019,43.63,29.18,100.68,18.34
8/9/2019,43.69,29.47,103.90,17.95
8/12/2019,41.78,29.67,101.71,17.96
8/13/2019,41.44,29.31,99.81,18.13
8/14/2019,40.15,28.92,97.71,17.22
8/15/2019,40.56,28.76,95.38,17.11
8/16/2019,40.16,30.34,96.90,17.39
8/19/2019,40.54,30.60,98.68,17.08
8/20/2019,41.89,29.44,99.57,17.22
8/21/2019,43.43,28.98,99.05,17.30
8/22/2019,42.99,28.50,96.48,17.06
8/23/2019,42.88,28.70,94.30,16.90

